route_no,distance,origin,destination,departure_from_origin,arrival_at_destination,departure_from_destination,arrival_at_origin,map_json_content
BMTC_133,33.6 KM,Electronic City,Rajajinagar,09:46,11:09,,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.028951715951445"", ""77.6115369156364""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.910496620301757"", ""77.66857863619519""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.945103973863562"", ""77.50847896641817""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.943800180790614"", ""77.54653313003476""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.930526149205"", ""77.67409662773859""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.000116774915842"", ""77.56459005085755""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.051192615381376"", ""77.63405260055633""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.903851146266232"", ""77.653107335105""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.998445452784766"", ""77.63392841475418""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.039424949012606"", ""77.61000621626968""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.908026004135793"", ""77.61793373232484""]}, {""busstop"": ""Stop 12"", ""latlons"": [""12.941767321868994"", ""77.61654783709565""]}, {""busstop"": ""Stop 13"", ""latlons"": [""12.901430474742325"", ""77.64036484223698""]}, {""busstop"": ""Stop 14"", ""latlons"": [""13.016316643180916"", ""77.57362364606432""]}, {""busstop"": ""Stop 15"", ""latlons"": [""13.07971579407012"", ""77.53283583581027""]}, {""busstop"": ""Stop 16"", ""latlons"": [""12.942555666196728"", ""77.60724599660539""]}]"
BMTC_180,16.22 KM,BTM Layout,Indiranagar,"14:47, 22:16, 17:58","15:23, 22:53, 18:45",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.011252543887943"", ""77.60217592476073""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.931972664348516"", ""77.54031718336667""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.021523702526506"", ""77.56689714818563""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.965411616709721"", ""77.55206836967562""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.923833532110546"", ""77.55707634605713""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.905763495632327"", ""77.62067357147893""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.030281723546754"", ""77.60236102159324""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.98113816410987"", ""77.53696640746696""]}]"
BMTC_105,12.27 KM,Marathahalli,Hebbal,"20:07, 05:24","20:34, 05:51",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.940028527021049"", ""77.61404139509158""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.049454607514456"", ""77.6665859396603""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.034841266593848"", ""77.67733043073603""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.063572058533683"", ""77.57218766430584""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.910873510908827"", ""77.62522352670105""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.013369318679283"", ""77.67687608576352""]}]"
BMTC_132,10.62 KM,Electronic City,Domlur,15:28,15:51,,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.961980313081087"", ""77.54328471098779""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.936183829397496"", ""77.5667864027714""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.999918542723051"", ""77.64398842064824""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.043993855010507"", ""77.59157686678205""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.9781508782533"", ""77.65077172840425""]}]"
BMTC_162,20.06 KM,Banashankari,Domlur,"16:59, 22:02, 22:36, 05:15, 20:29","17:43, 22:46, 23:21, 05:59, 21:13",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.957068495146935"", ""77.69735623995517""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.071471805777884"", ""77.54970368903528""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.023274062733742"", ""77.67688247114461""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.070536279724836"", ""77.62385534800593""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.07143319548847"", ""77.68935742270087""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.086031885445133"", ""77.56068930990259""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.976284183157606"", ""77.61362218254985""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.931897439207484"", ""77.51070756818064""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.943061728247661"", ""77.53815708901128""]}]"
BMTC_154,20.5 KM,Shivajinagar,Hebbal,"21:24, 14:57, 18:30","22:09, 15:41, 19:22",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.983497406026164"", ""77.5044789065383""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.054088737122704"", ""77.6797043399812""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.96041002294695"", ""77.55254513093371""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.086025150019296"", ""77.67747239318979""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.060111346713551"", ""77.54093319195557""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.083881271834239"", ""77.64885210685793""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.036365723301117"", ""77.50607352089925""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.086208613115613"", ""77.59530096229103""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.902868807483594"", ""77.51721905428887""]}]"
BMTC_130,17.24 KM,Banashankari,Residency Road,"07:40, 09:45, 21:44, 05:43, 12:37","08:31, 10:28, 22:21, 06:20, 13:14",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.954626910790902"", ""77.5045117895348""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.01264613044221"", ""77.51265676875626""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.038360303868792"", ""77.54309511492426""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.979507787045865"", ""77.57548500452921""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.907432233538366"", ""77.58649750475652""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.993140316624082"", ""77.53500457849042""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.902653812731446"", ""77.67948162264233""]}]"
BMTC_184,22.26 KM,K.R. Puram,Indiranagar,"20:15, 15:41, 21:38","21:04, 16:30, 22:27",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.043774167417245"", ""77.54053972631982""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.953456887639184"", ""77.63424851189846""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.092637921679007"", ""77.5376139629406""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.03793504006861"", ""77.66207078546576""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.09916749097434"", ""77.5088246209525""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.012642393760968"", ""77.67139964317582""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.01178887926362"", ""77.64058938695271""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.058392754542114"", ""77.64311386473247""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.048505193065546"", ""77.55730342174178""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.917683199939205"", ""77.57345943071881""]}]"
BMTC_160,28.92 KM,Koramangala,Whitefield,"12:21, 06:49, 20:10","13:26, 07:54, 21:15",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.03172026858005"", ""77.57425445575446""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.010204812200021"", ""77.52913913923608""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.047038991211823"", ""77.56935754926056""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.934792546302395"", ""77.58035583849566""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.993496835207214"", ""77.56948742384809""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.958489907007863"", ""77.66284549634555""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.05033184571479"", ""77.59890213560419""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.008453718435504"", ""77.57206577056853""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.986342266330787"", ""77.62043037899315""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.076954469289841"", ""77.56656081516253""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.971733737953699"", ""77.59331103481468""]}, {""busstop"": ""Stop 12"", ""latlons"": [""13.050740663020628"", ""77.6723599920874""]}, {""busstop"": ""Stop 13"", ""latlons"": [""12.93285523040554"", ""77.50855114660182""]}, {""busstop"": ""Stop 14"", ""latlons"": [""13.001270575699655"", ""77.67194230851936""]}, {""busstop"": ""Stop 15"", ""latlons"": [""13.025012561895029"", ""77.61975850960859""]}]"
BMTC_169,17.2 KM,Yeshwantpur,Residency Road,"20:45, 21:58","21:26, 22:37",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.095446395600227"", ""77.65845555991801""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.064937100847386"", ""77.57927003515026""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.064688674239779"", ""77.6761446030615""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.098100786658202"", ""77.608799347344""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.003913769280635"", ""77.61509291828281""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.950943432650723"", ""77.6100897128353""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.08845797205672"", ""77.64794225279508""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.036802137955656"", ""77.65754484882191""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.99783599841136"", ""77.56509745975116""]}]"
BMTC_147,29.01 KM,Koramangala,Marathahalli Bridge,"21:30, 09:42, 07:57, 05:20, 22:42","22:34, 10:56, 09:04, 06:24, 23:46",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.031378379194976"", ""77.57855994585019""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.015403886662623"", ""77.64996526302099""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.037560188400098"", ""77.69759011582498""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.945162963331445"", ""77.62878045358309""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.931140236309691"", ""77.63878856732731""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.05066378591706"", ""77.64324037730783""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.078636707057944"", ""77.69385609254914""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.059987041514814"", ""77.59904058299118""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.083168739188025"", ""77.63898747853952""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.961311185720314"", ""77.65116011411864""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.96057152126019"", ""77.54184880486424""]}, {""busstop"": ""Stop 12"", ""latlons"": [""13.0276497231373"", ""77.69031011434569""]}, {""busstop"": ""Stop 13"", ""latlons"": [""12.938201314245918"", ""77.50324399922951""]}]"
BMTC_137,9.07 KM,K.R. Puram,Rajajinagar,"08:14, 14:46","08:46, 15:06",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.065531320536238"", ""77.63609630327126""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.913404369731895"", ""77.59051987223478""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.923790586623428"", ""77.68897492193805""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.032317010168732"", ""77.50211369052204""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.01951217249068"", ""77.56863391755186""]}]"
BMTC_147,21.1 KM,Electronic City,Indiranagar,"16:00, 07:36, 08:48, 20:02","16:46, 08:29, 09:53, 20:51",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.023851554974453"", ""77.68391113799578""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.027043920181399"", ""77.61866723752301""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.03582348449727"", ""77.69540269230532""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.999998969315934"", ""77.57029939149476""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.951156435460794"", ""77.59471949765262""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.059566347872845"", ""77.6505835913703""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.05395747884811"", ""77.58454033387987""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.01742494347726"", ""77.67612714968779""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.089824461894278"", ""77.63696963413106""]}]"
BMTC_103,9.07 KM,Marathahalli,MG Road,"07:37, 19:54, 18:48, 18:43","08:10, 20:28, 19:22, 19:11",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.051809894898348"", ""77.51736572455596""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.950431276177966"", ""77.51840976787055""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.949077903813539"", ""77.66612601237836""]}]"
BMTC_180,26.5 KM,K.R. Puram,Silk Board,"09:05, 18:32, 17:02, 06:48","10:20, 19:44, 18:09, 07:47",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.049810444321308"", ""77.54827572793306""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.096800049348591"", ""77.5068684299631""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.961962715614774"", ""77.655432754314""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.07092843868017"", ""77.54331107082027""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.982121418557993"", ""77.502058790153""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.925676830997213"", ""77.67254333745724""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.056166981202715"", ""77.68710763678892""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.98888599435851"", ""77.60041452226227""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.99263599555901"", ""77.63942620987453""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.977635621728462"", ""77.68499609460781""]}, {""busstop"": ""Stop 11"", ""latlons"": [""13.030740463322894"", ""77.50974297561228""]}, {""busstop"": ""Stop 12"", ""latlons"": [""13.017132212396962"", ""77.63964331227055""]}]"
BMTC_162,13.74 KM,Yeshwantpur,Silk Board,"09:55, 11:23, 22:31","10:39, 11:54, 23:01",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.07071101242713"", ""77.50796329869372""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.020224069552743"", ""77.58534632043492""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.037361471585626"", ""77.69371295398082""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.915364130138045"", ""77.59642923844791""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.94980853200807"", ""77.57746073570213""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.048906154642705"", ""77.63077430711003""]}]"
BMTC_122,7.54 KM,Marathahalli,MG Road,"12:14, 09:37, 05:03","12:30, 10:00, 05:19",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.936535559927558"", ""77.56801408211226""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.036606627082184"", ""77.6691076837381""]}]"
BMTC_129,34.29 KM,Banashankari,Hebbal,22:30,23:46,,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.932886655836114"", ""77.52639980128461""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.095759387234855"", ""77.62104119444307""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.90473564034417"", ""77.5992291321854""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.058867470471442"", ""77.58599469217738""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.041681761332118"", ""77.67953789337548""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.973657659642148"", ""77.60869692579855""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.983724918177215"", ""77.50670737218694""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.987258225019696"", ""77.64040955219009""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.913387709953152"", ""77.51744859108743""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.07555620513657"", ""77.63294046276457""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.994925103189539"", ""77.60142271357667""]}, {""busstop"": ""Stop 12"", ""latlons"": [""12.948646391789044"", ""77.68557355236342""]}, {""busstop"": ""Stop 13"", ""latlons"": [""12.927505454601365"", ""77.50482185507119""]}, {""busstop"": ""Stop 14"", ""latlons"": [""12.917275505617887"", ""77.53735814342595""]}, {""busstop"": ""Stop 15"", ""latlons"": [""12.93930340922788"", ""77.63197239338834""]}, {""busstop"": ""Stop 16"", ""latlons"": [""13.009183778425033"", ""77.61147369483561""]}]"
BMTC_161,24.22 KM,K.R. Puram,Whitefield,"07:59, 22:13, 07:33, 20:20, 19:21","09:05, 23:06, 08:34, 21:14, 20:24",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.982651153379456"", ""77.61193331634962""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.94644965857632"", ""77.52947744622878""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.926642964402799"", ""77.64029478041934""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.902238724189786"", ""77.51199879722327""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.057617418486126"", ""77.52255051661217""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.033182238438558"", ""77.6171145700373""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.901771498178459"", ""77.67607692899028""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.927412358402504"", ""77.68414633161377""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.072117137134654"", ""77.66024505825871""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.93773340234762"", ""77.5949519104932""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.995746870657984"", ""77.51980940278234""]}]"
BMTC_149,11.85 KM,Koramangala,Domlur,05:01,05:27,,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.929222478966539"", ""77.52539111652649""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.00197357855052"", ""77.67223709487992""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.91359880339755"", ""77.60267691759745""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.097472342956944"", ""77.6132314818572""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.949413564245315"", ""77.65068274947033""]}]"
BMTC_180,25.68 KM,Shivajinagar,Rajajinagar,"10:16, 22:25, 12:16","11:13, 23:22, 13:13",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.981278292923678"", ""77.6504741898654""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.908581781194611"", ""77.56409751591181""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.978925767582156"", ""77.53852113883444""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.04529905010876"", ""77.5747364467245""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.9899656677342"", ""77.66727448831043""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.944944211466026"", ""77.6815015794744""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.995873160086417"", ""77.68987758128415""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.001909456981338"", ""77.581306366095""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.074374238782271"", ""77.62706889086557""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.948268120883373"", ""77.60425169808809""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.999426696856467"", ""77.51501108174435""]}, {""busstop"": ""Stop 12"", ""latlons"": [""13.019964356766513"", ""77.58346328745236""]}]"
BMTC_171,13.16 KM,K.R. Puram,Whitefield,18:34,19:09,,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.97390422564356"", ""77.5786534686101""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.992901418581853"", ""77.6613622769515""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.083422153206888"", ""77.56069937771011""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.007058190711284"", ""77.56541755336423""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.961628372751742"", ""77.68969918857502""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.002287992071789"", ""77.57721877061935""]}]"
BMTC_188,30.22 KM,BTM Layout,Domlur,"15:23, 18:32, 08:26, 20:18, 13:08","16:31, 19:47, 09:46, 21:26, 14:16",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.019868376345945"", ""77.65716321255861""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.927453467949224"", ""77.56741505129783""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.038284815087431"", ""77.6950453301406""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.006547822828587"", ""77.62327333186771""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.912586874144663"", ""77.62582427452239""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.086832173572855"", ""77.67495030356787""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.018886763622639"", ""77.54556844579137""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.08536396757634"", ""77.56483287052396""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.947882958599948"", ""77.53825331531243""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.094468136588256"", ""77.5383693081524""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.966999696966516"", ""77.63522002311281""]}, {""busstop"": ""Stop 12"", ""latlons"": [""12.955704427158699"", ""77.61955210182644""]}, {""busstop"": ""Stop 13"", ""latlons"": [""13.033936924724447"", ""77.53767055685567""]}, {""busstop"": ""Stop 14"", ""latlons"": [""13.02261074616097"", ""77.65737867674125""]}, {""busstop"": ""Stop 15"", ""latlons"": [""13.060448884621128"", ""77.63766643597933""]}, {""busstop"": ""Stop 16"", ""latlons"": [""12.937993210087871"", ""77.63719593191368""]}]"
